product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
RSSQ,WB,2024-12-15,2531.0,0,General,0
RSSQ,WB,2024-12-16,5192.0,150,General,0
RSSQ,WB,2024-12-17,5072.0,120,General,0
RSSQ,WB,2024-12-18,4362.0,710,General,0
RSSQ,WB,2024-12-19,4217.0,145,General,0
RSSQ,WB,2024-12-20,4032.0,185,General,0
RSSQ,WB,2024-12-21,3997.0,35,General,0
RSSQ,WB,2024-12-22,3997.0,0,General,0
RSSQ,WB,2024-12-23,3852.0,145,General,0
RSSQ,WB,2024-12-24,3852.0,0,General,0
RSSQ,WB,2024-12-25,3852.0,0,General,0
RSSQ,WB,2024-12-26,3852.0,0,General,0
RSSQ,WB,2024-12-27,3852.0,0,General,0
RSSQ,WB,2024-12-28,3852.0,0,General,0
RSSQ,WB,2024-12-29,3852.0,0,General,0
RSSQ,WB,2024-12-30,3852.0,0,General,0
RSSQ,WB,2024-12-31,3852.0,0,General,0
RSSQ,WB,2025-01-01,3852.0,0,General,0
RSSQ,WB,2025-01-02,3852.0,0,General,0
RSSQ,WB,2025-01-03,3852.0,0,General,0
RSSQ,WB,2025-01-04,3852.0,0,General,0
RSSQ,WB,2025-01-05,3852.0,0,General,0
RSSQ,WB,2025-01-06,3852.0,0,General,0
RSSQ,WB,2025-01-07,3092.0,760,General,0
RSSQ,WB,2025-01-08,2312.0,780,General,0
RSSQ,WB,2025-01-09,1612.0,700,General,0
RSSQ,WB,2025-01-10,1612.0,0,General,0
RSSQ,WB,2025-01-11,1047.0,565,General,0
RSSQ,WB,2025-01-12,1047.0,0,General,0
RSSQ,WB,2025-01-13,751.0,296,General,0
RSSQ,WB,2025-01-14,456.0,295,General,0
RSSQ,WB,2025-01-15,368.0,88,General,0
RSSQ,WB,2025-01-16,368.0,0,General,0
RSSQ,WB,2025-01-17,238.0,130,General,0
RSSQ,WB,2025-01-18,148.0,90,General,0
RSSQ,WB,2025-01-19,148.0,0,General,0
RSSQ,WB,2025-01-20,18.0,130,General,0
RSSQ,WB,2025-01-21,2263.0,0,General,0
RSSQ,WB,2025-01-22,2993.0,70,General,0
RSSQ,WB,2025-01-23,2853.0,140,General,0
RSSQ,WB,2025-01-24,2803.0,50,General,0
RSSQ,WB,2025-01-25,2803.0,0,General,0
RSSQ,WB,2025-01-26,2803.0,0,General,0
RSSQ,WB,2025-01-27,2603.0,200,General,0
RSSQ,WB,2025-01-28,2513.0,90,General,0
RSSQ,WB,2025-01-29,2463.0,50,General,0
RSSQ,WB,2025-01-30,2463.0,0,General,0
RSSQ,WB,2025-01-31,2393.0,70,General,0
RSSQ,WB,2025-02-01,2393.0,0,General,0
RSSQ,WB,2025-02-02,2393.0,0,General,0
RSSQ,WB,2025-02-03,2393.0,0,General,0
RSSQ,WB,2025-02-04,2393.0,0,General,0
RSSQ,WB,2025-02-05,2293.0,100,General,0
RSSQ,WB,2025-02-06,2143.0,150,General,0
RSSQ,WB,2025-02-07,2113.0,30,General,0
RSSQ,WB,2025-02-08,2113.0,0,General,0
RSSQ,WB,2025-02-09,2113.0,0,General,0
RSSQ,WB,2025-02-10,1958.0,155,General,0
RSSQ,WB,2025-02-11,1798.0,160,General,0
RSSQ,WB,2025-02-12,1503.0,295,General,0
RSSQ,WB,2025-02-13,3936.0,320,General,0
RSSQ,WB,2025-02-14,3796.0,140,General,0
RSSQ,WB,2025-02-15,3766.0,30,General,0
RSSQ,WB,2025-02-16,3766.0,0,General,0
RSSQ,WB,2025-02-17,3766.0,0,General,0
RSSQ,WB,2025-02-18,3696.0,70,General,0
RSSQ,WB,2025-02-19,3676.0,20,General,0
RSSQ,WB,2025-02-20,3376.0,300,General,0
RSSQ,WB,2025-02-21,3376.0,0,General,0
RSSQ,WB,2025-02-22,3326.0,50,General,0
RSSQ,WB,2025-02-23,3326.0,0,General,0
RSSQ,WB,2025-02-24,3137.0,189,General,0
RSSQ,WB,2025-02-25,2889.0,248,General,0
RSSQ,WB,2025-02-26,2722.0,167,General,0
RSSQ,WB,2025-02-27,2507.0,215,General,0
RSSQ,WB,2025-02-28,2507.0,0,General,0
RSSQ,WB,2025-03-01,2507.0,0,General,0
RSSQ,WB,2025-03-02,2507.0,0,General,0
RSSQ,WB,2025-03-03,2507.0,0,General,0
RSSQ,WB,2025-03-04,2270.0,237,General,0
RSSQ,WB,2025-03-05,1857.0,413,General,0
RSSQ,WB,2025-03-06,1807.0,50,General,0
RSSQ,WB,2025-03-07,1776.0,31,General,0
RSSQ,WB,2025-03-08,1626.0,150,General,0
RSSQ,WB,2025-03-09,1626.0,0,General,0
RSSQ,WB,2025-03-10,1581.0,45,General,0
RSSQ,WB,2025-03-11,1581.0,0,General,0
RSSQ,WB,2025-03-12,1551.0,30,General,0
RSSQ,WB,2025-03-13,2650.0,204,General,0
RSSQ,WB,2025-03-14,2650.0,0,General,0
RSSQ,WB,2025-03-15,2610.0,40,General,0
RSSQ,WB,2025-03-16,2610.0,0,General,0
RSSQ,WB,2025-03-17,2290.0,320,General,0
RSSQ,WB,2025-03-18,2290.0,0,General,0
RSSQ,WB,2025-03-19,1390.0,900,General,0
RSSQ,WB,2025-03-20,530.0,860,General,0
RSSQ,WB,2025-03-21,330.0,200,General,0
RSSQ,WB,2025-03-22,10.0,320,General,0
RSSQ,WB,2025-03-23,10.0,0,General,0
RSSQ,WB,2025-03-24,1515.0,0,General,0
RSSQ,WB,2025-03-25,1323.0,192,General,0
RSSQ,WB,2025-03-26,1203.0,120,General,0
RSSQ,WB,2025-03-27,1140.0,63,General,0
RSSQ,WB,2025-03-28,2842.0,50,General,0
RSSQ,WB,2025-03-29,2842.0,0,General,0
RSSQ,WB,2025-03-30,2842.0,0,General,0
RSSQ,WB,2025-03-31,2842.0,0,General,0
RSSQ,WB,2025-04-01,2842.0,0,General,0
RSSQ,WB,2025-04-02,2842.0,0,General,0
RSSQ,WB,2025-04-03,2842.0,0,General,0
RSSQ,WB,2025-04-04,2792.0,50,General,0
RSSQ,WB,2025-04-05,2792.0,0,General,0
RSSQ,WB,2025-04-06,2792.0,0,General,0
RSSQ,WB,2025-04-07,2747.0,45,General,0
RSSQ,WB,2025-04-08,2484.0,263,General,0
RSSQ,WB,2025-04-09,2284.0,200,General,0
RSSQ,WB,2025-04-10,1910.0,374,General,0
RSSQ,WB,2025-04-11,1584.0,326,General,0
RSSQ,WB,2025-04-12,1584.0,0,General,0
RSSQ,WB,2025-04-13,1584.0,0,General,0
RSSQ,WB,2025-04-14,604.0,980,General,0
RSSQ,WB,2025-04-15,604.0,0,General,0
RSSQ,WB,2025-04-16,39.0,565,General,0
RSSQ,WB,2025-04-17,2812.0,0,General,0
RSSQ,WB,2025-04-18,2782.0,30,General,0
RSSQ,WB,2025-04-19,2522.0,260,General,0
RSSQ,WB,2025-04-20,2522.0,0,General,0
RSSQ,WB,2025-04-21,2272.0,250,General,0
RSSQ,WB,2025-04-22,2128.0,144,General,0
RSSQ,WB,2025-04-23,2128.0,0,General,0
RSSQ,WB,2025-04-24,2117.0,11,General,0
RSSQ,WB,2025-04-25,1787.0,330,General,0
RSSQ,WB,2025-04-26,1367.0,420,General,0
RSSQ,WB,2025-04-27,1367.0,0,General,0
RSSQ,WB,2025-04-28,1317.0,50,General,0
RSSQ,WB,2025-04-29,1207.0,110,General,0
RSSQ,WB,2025-04-30,1207.0,0,General,0
RSWH,WB,2023-07-01,3704.0,0,General,0
RSWH,WB,2023-07-02,3704.0,0,General,0
RSWH,WB,2023-07-03,3704.0,0,General,0
RSWH,WB,2023-07-04,2329.0,1375,General,0
RSWH,WB,2023-07-05,2004.0,325,General,0
RSWH,WB,2023-07-06,3525.0,490,General,0
RSWH,WB,2023-07-07,3525.0,0,General,0
RSWH,WB,2023-07-08,3525.0,0,General,0
RSWH,WB,2023-07-09,3525.0,0,General,0
RSWH,WB,2023-07-10,4094.0,1660,General,0
RSWH,WB,2023-07-11,7094.0,0,General,0
RSWH,WB,2023-07-12,5479.0,4960,General,0
RSWH,WB,2023-07-13,5252.0,3640,General,0
RSWH,WB,2023-07-14,2142.0,3110,General,0
RSWH,WB,2023-07-15,567.0,1575,General,0
RSWH,WB,2023-07-16,567.0,0,General,0
RSWH,WB,2023-07-17,17.0,550,General,0
RSWH,WB,2023-07-18,17.0,0,General,0
RSWH,WB,2023-07-19,3116.0,0,General,0
RSWH,WB,2023-07-20,5635.0,835,General,0
RSWH,WB,2023-07-21,7320.0,1250,General,0
RSWH,WB,2023-07-22,6695.0,625,General,0
RSWH,WB,2023-07-23,6695.0,0,General,0
RSWH,WB,2023-07-24,5708.0,987,General,0
RSWH,WB,2023-07-25,5033.0,675,General,0
RSWH,WB,2023-07-26,4433.0,600,General,0
RSWH,WB,2023-07-27,3858.0,575,General,0
RSWH,WB,2023-07-28,2183.0,1675,General,0
RSWH,WB,2023-07-29,1993.0,190,General,0
RSWH,WB,2023-07-30,1993.0,0,General,0
RSWH,WB,2023-07-31,1193.0,800,General,0
RSWH,WB,2023-08-01,1193.0,0,General,0
RSWH,WB,2023-08-02,3906.0,0,General,0
RSWH,WB,2023-08-03,6409.0,100,General,0
RSWH,WB,2023-08-04,5889.0,520,General,0
RSWH,WB,2023-08-05,5789.0,100,General,0
RSWH,WB,2023-08-06,5789.0,0,General,0
RSWH,WB,2023-08-07,5689.0,100,General,0
RSWH,WB,2023-08-08,5379.0,310,General,0
RSWH,WB,2023-08-09,5279.0,100,General,0
RSWH,WB,2023-08-10,5129.0,150,General,0
RSWH,WB,2023-08-11,4879.0,250,General,0
RSWH,WB,2023-08-12,4639.0,240,General,0
RSWH,WB,2023-08-13,4639.0,0,General,0
RSWH,WB,2023-08-14,4639.0,0,General,0
RSWH,WB,2023-08-15,4639.0,0,General,0
RSWH,WB,2023-08-16,4639.0,0,General,0
RSWH,WB,2023-08-17,4304.0,335,General,0
RSWH,WB,2023-08-18,3914.0,390,General,0
RSWH,WB,2023-08-19,6961.0,145,General,0
RSWH,WB,2023-08-20,6461.0,500,General,0
RSWH,WB,2023-08-21,9190.0,375,General,0
RSWH,WB,2023-08-22,9090.0,100,General,0
RSWH,WB,2023-08-23,8920.0,170,General,0
RSWH,WB,2023-08-24,8480.0,440,General,0
RSWH,WB,2023-08-26,7380.0,100,General,0
RSWH,WB,2023-08-27,7380.0,0,General,0
RSWH,WB,2023-08-28,6880.0,500,General,0
RSWH,WB,2023-08-29,8551.0,995,General,0
RSWH,WB,2023-08-30,9756.0,1615,General,0
RSWH,WB,2023-08-31,9266.0,490,General,0
RSWH,WB,2023-09-01,8626.0,640,General,0
RSWH,WB,2023-09-02,8496.0,130,General,0
RSWH,WB,2023-09-03,8496.0,0,General,0
RSWH,WB,2023-09-04,8496.0,0,General,0
RSWH,WB,2023-09-05,7976.0,520,General,0
RSWH,WB,2023-09-06,6986.0,990,General,0
RSWH,WB,2023-09-07,6786.0,200,General,0
RSWH,WB,2023-09-08,6496.0,290,General,0
RSWH,WB,2023-09-09,4746.0,1750,General,0
RSWH,WB,2023-09-10,4746.0,0,General,0
RSWH,WB,2023-09-11,4246.0,500,General,0
RSWH,WB,2023-09-12,2776.0,1470,General,0
RSWH,WB,2023-09-13,1566.0,1210,General,0
RSWH,WB,2023-09-14,1066.0,500,General,0
RSWH,WB,2023-09-15,656.0,410,General,0
RSWH,WB,2023-09-16,656.0,310,General,0
RSWH,WB,2023-09-17,656.0,0,General,0
RSWH,WB,2023-09-18,656.0,0,General,0
RSWH,WB,2023-09-19,2458.0,240,General,0
RSWH,WB,2023-09-20,4801.0,150,General,0
RSWH,WB,2023-09-21,3821.0,980,General,0
RSWH,WB,2023-09-22,2566.0,1255,General,0
RSWH,WB,2023-09-23,1761.0,805,General,0
RSWH,WB,2023-09-24,1761.0,0,General,0
RSWH,WB,2023-09-25,611.0,1150,General,0
RSWH,WB,2023-09-26,2150.0,610,General,0
RSWH,WB,2023-09-27,1920.0,1730,General,0
RSWH,WB,2023-09-28,870.0,1050,General,0
RSWH,WB,2023-09-29,190.0,680,General,0
RSWH,WB,2023-09-30,140.0,50,General,0
RSWH,WB,2023-10-01,140.0,0,General,0
RSWH,WB,2023-10-02,140.0,0,General,0
RSWH,WB,2023-10-03,140.0,0,General,0
RSWH,WB,2023-10-04,55.0,85,General,0
RSWH,WB,2023-10-05,0.0,55,General,0
RSWH,WB,2023-10-06,3983.0,0,General,0
RSWH,WB,2023-10-07,7190.0,700,General,0
RSWH,WB,2023-10-08,7190.0,0,General,0
RSWH,WB,2023-10-09,5495.0,1695,General,0
RSWH,WB,2023-10-10,4305.0,1090,General,0
RSWH,WB,2023-10-11,2325.0,2080,General,0
RSWH,WB,2023-10-12,560.0,1765,General,0
RSWH,WB,2023-10-13,360.0,200,General,0
RSWH,WB,2023-10-14,100.0,260,General,0
RSWH,WB,2023-10-15,3292.0,0,General,0
RSWH,WB,2023-10-16,3217.0,75,General,0
RSWH,WB,2023-10-17,5656.0,100,General,0
RSWH,WB,2023-10-18,3111.0,2545,General,0
RSWH,WB,2023-10-19,1661.0,1450,General,0
RSWH,WB,2023-10-20,711.0,950,General,0
RSWH,WB,2023-10-21,711.0,0,General,0
RSWH,WB,2023-10-22,711.0,0,General,0
RSWH,WB,2023-10-23,711.0,0,General,0
RSWH,WB,2023-10-24,711.0,0,General,0
RSWH,WB,2023-10-25,1048.0,680,General,0
RSWH,WB,2023-10-26,3205.0,1048,General,0
RSWH,WB,2023-10-27,4512.0,1500,General,0
RSWH,WB,2023-10-28,4512.0,0,General,0
RSWH,WB,2023-10-29,2932.0,1580,General,0
RSWH,WB,2023-10-30,632.0,2300,General,0
RSWH,WB,2023-10-31,117.0,515,General,0
RSWH,WB,2023-11-01,117.0,0,General,0
RSWH,WB,2023-11-02,117.0,0,General,0
RSWH,WB,2023-11-03,47.0,70,General,0
RSWH,WB,2023-11-04,47.0,0,General,0
RSWH,WB,2023-11-05,47.0,0,General,0
RSWH,WB,2023-11-06,2152.0,0,General,0
RSWH,WB,2023-11-07,4583.0,1470,General,0
RSWH,WB,2023-11-08,6897.0,1075,General,0
RSWH,WB,2023-11-09,6052.0,845,General,0
RSWH,WB,2023-11-10,5352.0,700,General,0
RSWH,WB,2023-11-11,4702.0,650,General,0
RSWH,WB,2023-11-12,4702.0,0,General,0
RSWH,WB,2023-11-13,4702.0,0,General,0
RSWH,WB,2023-11-14,3612.0,1090,General,0
RSWH,WB,2023-11-15,3612.0,0,General,0
RSWH,WB,2023-11-16,1372.0,2240,General,0
RSWH,WB,2023-11-17,3048.0,900,General,0
RSWH,WB,2023-11-18,1748.0,1300,General,0
RSWH,WB,2023-11-19,1748.0,0,General,0
RSWH,WB,2023-11-20,883.0,865,General,0
RSWH,WB,2023-11-21,3047.0,860,General,0
RSWH,WB,2023-11-22,2117.0,930,General,0
RSWH,WB,2023-11-23,1467.0,650,General,0
RSWH,WB,2023-11-24,957.0,510,General,0
RSWH,WB,2023-11-25,717.0,240,General,0
RSWH,WB,2023-11-26,717.0,0,General,0
RSWH,WB,2023-11-27,217.0,500,General,0
RSWH,WB,2023-11-28,1813.0,1540,General,0
RSWH,WB,2023-11-29,6603.0,1330,General,0
RSWH,WB,2023-11-30,4928.0,1675,General,0
RSWH,WB,2023-12-01,4928.0,0,General,0
RSWH,WB,2023-12-02,4928.0,0,General,0
RSWH,WB,2023-12-03,4928.0,0,General,0
RSWH,WB,2023-12-04,4098.0,830,General,0
RSWH,WB,2023-12-05,3678.0,420,General,0
RSWH,WB,2023-12-06,2658.0,1020,General,0
RSWH,WB,2023-12-07,4228.0,975,General,0
RSWH,WB,2023-12-08,5926.0,1410,General,0
RSWH,WB,2023-12-09,4916.0,1010,General,0
RSWH,WB,2023-12-10,4916.0,0,General,0
RSWH,WB,2023-12-11,4706.0,210,General,0
RSWH,WB,2023-12-12,4656.0,50,General,0
RSWH,WB,2023-12-13,3741.0,915,General,0
RSWH,WB,2023-12-14,5844.0,970,General,0
RSWH,WB,2023-12-15,4644.0,1200,General,0
RSWH,WB,2023-12-16,3524.0,1120,General,0
RSWH,WB,2023-12-17,2659.0,865,General,0
RSWH,WB,2023-12-18,2659.0,0,General,0
RSWH,WB,2023-12-19,5231.0,565,General,0
RSWH,WB,2023-12-20,4501.0,730,General,0
RSWH,WB,2023-12-21,6246.0,1335,General,0
RSWH,WB,2023-12-22,5256.0,990,General,0
RSWH,WB,2023-12-23,7089.0,1030,General,0
RSWH,WB,2023-12-24,7089.0,0,General,0
RSWH,WB,2023-12-25,8504.0,860,General,0
RSWH,WB,2023-12-26,10393.0,750,General,0
RSWH,WB,2023-12-27,9303.0,1090,General,0
RSWH,WB,2023-12-28,8393.0,910,General,0
RSWH,WB,2023-12-29,7003.0,1390,General,0
RSWH,WB,2023-12-30,5663.0,1340,General,0
RSWH,WB,2023-12-31,4603.0,1060,General,0
RSWH,WB,2024-01-01,4603.0,0,General,0
RSWH,WB,2024-01-02,4603.0,0,General,0
RSWH,WB,2024-01-03,4603.0,0,General,0
RSWH,WB,2024-01-04,4603.0,0,General,0
RSWH,WB,2024-01-05,3848.0,755,General,0
RSWH,WB,2024-01-06,5226.0,900,General,0
RSWH,WB,2024-01-07,5226.0,0,General,0
RSWH,WB,2024-01-08,6798.0,770,General,0
RSWH,WB,2024-01-09,7060.0,950,General,0
RSWH,WB,2024-01-10,6195.0,865,General,0
RSWH,WB,2024-01-11,4945.0,1250,General,0
RSWH,WB,2024-01-12,4945.0,0,General,0
RSWH,WB,2024-01-13,4945.0,0,General,0
RSWH,WB,2024-01-14,4945.0,0,General,0
RSWH,WB,2024-01-15,3920.0,1025,General,0
RSWH,WB,2024-01-16,2895.0,1025,General,0
RSWH,WB,2024-01-17,2310.0,585,General,0
RSWH,WB,2024-01-18,3430.0,1270,General,0
RSWH,WB,2024-01-19,5505.0,640,General,0
RSWH,WB,2024-01-20,4990.0,515,General,0
RSWH,WB,2024-01-21,4990.0,0,General,0
RSWH,WB,2024-01-22,4015.0,975,General,0
RSWH,WB,2024-01-23,6161.0,290,General,0
RSWH,WB,2024-01-24,7761.0,975,General,0
RSWH,WB,2024-01-25,7181.0,580,General,0
RSWH,WB,2024-01-26,7181.0,0,General,0
RSWH,WB,2024-01-27,6351.0,830,General,0
RSWH,WB,2024-01-28,6351.0,0,General,0
RSWH,WB,2024-01-29,5706.0,645,General,0
RSWH,WB,2024-01-30,4856.0,850,General,0
RSWH,WB,2024-01-31,3116.0,1740,General,0
RSWH,WB,2024-02-01,3116.0,0,General,0
RSWH,WB,2024-02-02,3116.0,0,General,0
RSWH,WB,2024-02-03,3116.0,0,General,0
RSWH,WB,2024-02-04,3116.0,0,General,0
RSWH,WB,2024-02-05,2321.0,795,General,0
RSWH,WB,2024-02-06,4765.0,0,General,0
RSWH,WB,2024-02-07,3700.0,1065,General,0
RSWH,WB,2024-02-08,4732.0,1360,General,0
RSWH,WB,2024-02-09,6402.0,1030,General,0
RSWH,WB,2024-02-10,5557.0,845,General,0
RSWH,WB,2024-02-11,5557.0,0,General,0
RSWH,WB,2024-02-12,4317.0,1240,General,0
RSWH,WB,2024-02-13,3272.0,1045,General,0
RSWH,WB,2024-02-14,3272.0,0,General,0
RSWH,WB,2024-02-15,5504.0,515,General,0
RSWH,WB,2024-02-16,7016.0,1295,General,0
RSWH,WB,2024-02-17,5996.0,1020,General,0
RSWH,WB,2024-02-18,5996.0,0,General,0
RSWH,WB,2024-02-19,5066.0,930,General,0
RSWH,WB,2024-02-20,4266.0,800,General,0
RSWH,WB,2024-02-21,3826.0,440,General,0
RSWH,WB,2024-02-22,2336.0,1490,General,0
RSWH,WB,2024-02-23,3699.0,1300,General,0
RSWH,WB,2024-02-24,2854.0,845,General,0
RSWH,WB,2024-02-25,2854.0,0,General,0
RSWH,WB,2024-02-26,1449.0,1405,General,0
RSWH,WB,2024-02-27,3807.0,520,General,0
RSWH,WB,2024-02-28,5662.0,1090,General,0
RSWH,WB,2024-02-29,2747.0,2915,General,0
RSWH,WB,2024-03-01,2747.0,0,General,0
RSWH,WB,2024-03-02,2747.0,0,General,0
RSWH,WB,2024-03-03,2747.0,0,General,0
RSWH,WB,2024-03-04,4033.0,1000,General,0
RSWH,WB,2024-03-05,6283.0,565,General,0
RSWH,WB,2024-03-06,5468.0,815,General,0
RSWH,WB,2024-03-07,4863.0,605,General,0
RSWH,WB,2024-03-08,4318.0,545,General,0
RSWH,WB,2024-03-09,3978.0,340,General,0
RSWH,WB,2024-03-10,3978.0,0,General,0
RSWH,WB,2024-03-11,3318.0,660,General,0
RSWH,WB,2024-03-12,2468.0,850,General,0
RSWH,WB,2024-03-13,453.0,2015,General,0
RSWH,WB,2024-03-14,5073.0,1095,General,0
RSWH,WB,2024-03-15,4048.0,1025,General,0
RSWH,WB,2024-03-16,6199.0,665,General,0
RSWH,WB,2024-03-17,6199.0,0,General,0
RSWH,WB,2024-03-18,3149.0,3050,General,0
RSWH,WB,2024-03-19,2349.0,800,General,0
RSWH,WB,2024-03-20,2079.0,270,General,0
RSWH,WB,2024-03-21,2993.0,1705,General,0
RSWH,WB,2024-03-22,1988.0,1005,General,0
RSWH,WB,2024-03-23,3817.0,1060,General,0
RSWH,WB,2024-03-24,3817.0,0,General,0
RSWH,WB,2024-03-25,3817.0,0,General,0
RSWH,WB,2024-03-26,4592.0,1930,General,0
RSWH,WB,2024-03-27,4297.0,295,General,0
RSWH,WB,2024-03-28,3347.0,950,General,0
RSWH,WB,2024-03-29,3197.0,150,General,0
RSWH,WB,2024-03-30,2697.0,500,General,0
RSWH,WB,2024-03-31,2067.0,630,General,0
RSWH,WB,2024-04-01,2067.0,0,General,0
RSWH,WB,2024-04-02,2067.0,0,General,0
RSWH,WB,2024-04-03,2067.0,0,General,0
RSWH,WB,2024-04-04,2067.0,0,General,0
RSWH,WB,2024-04-05,1802.0,265,General,0
RSWH,WB,2024-04-06,4222.0,370,General,0
RSWH,WB,2024-04-07,4222.0,0,General,0
RSWH,WB,2024-04-08,5935.0,180,General,0
RSWH,WB,2024-04-09,8230.0,650,General,0
RSWH,WB,2024-04-10,7715.0,515,General,0
RSWH,WB,2024-04-11,6830.0,885,General,0
RSWH,WB,2024-04-12,5890.0,940,General,0
RSWH,WB,2024-04-13,5250.0,640,General,0
RSWH,WB,2024-04-14,5250.0,0,General,0
RSWH,WB,2024-04-15,4160.0,1090,General,0
RSWH,WB,2024-04-16,3095.0,1065,General,0
RSWH,WB,2024-04-17,4805.0,820,General,0
RSWH,WB,2024-04-18,3960.0,845,General,0
RSWH,WB,2024-04-19,3140.0,820,General,0
RSWH,WB,2024-04-20,2865.0,275,General,0
RSWH,WB,2024-04-21,2865.0,0,General,0
RSWH,WB,2024-04-22,5333.0,150,General,0
RSWH,WB,2024-04-23,4488.0,845,General,0
RSWH,WB,2024-04-24,3578.0,910,General,0
RSWH,WB,2024-04-25,3278.0,300,General,0
RSWH,WB,2024-04-26,3008.0,270,General,0
RSWH,WB,2024-04-27,2538.0,470,General,0
RSWH,WB,2024-04-28,1483.0,1055,General,0
RSWH,WB,2024-04-29,4401.0,0,General,0
RSWH,WB,2024-04-30,5855.0,1470,General,0
RSWH,WB,2024-05-01,5855.0,0,General,0
RSWH,WB,2024-05-02,5855.0,0,General,0
RSWH,WB,2024-05-03,8953.0,0,General,0
RSWH,WB,2024-05-04,8953.0,0,General,0
RSWH,WB,2024-05-05,8953.0,0,General,0
RSWH,WB,2024-05-06,7163.0,1790,General,0
RSWH,WB,2024-05-07,5368.0,1795,General,0
RSWH,WB,2024-05-08,4768.0,600,General,0
RSWH,WB,2024-05-09,3648.0,1120,General,0
RSWH,WB,2024-05-10,2458.0,1190,General,0
RSWH,WB,2024-05-11,1348.0,1110,General,0
RSWH,WB,2024-05-12,1348.0,0,General,0
RSWH,WB,2024-05-13,3278.0,995,General,0
RSWH,WB,2024-05-14,1648.0,1630,General,0
RSWH,WB,2024-05-15,1008.0,640,General,0
RSWH,WB,2024-05-16,3340.0,550,General,0
RSWH,WB,2024-05-17,5217.0,1025,General,0
RSWH,WB,2024-05-18,3917.0,1300,General,0
RSWH,WB,2024-05-19,3917.0,0,General,0
RSWH,WB,2024-05-20,3917.0,0,General,0
RSWH,WB,2024-05-21,2522.0,1395,General,0
RSWH,WB,2024-05-22,1682.0,840,General,0
RSWH,WB,2024-05-23,592.0,1090,General,0
RSWH,WB,2024-05-24,292.0,300,General,0
RSWH,WB,2024-05-25,2998.0,292,General,0
RSWH,WB,2024-05-26,2998.0,0,General,0
RSWH,WB,2024-05-27,2998.0,0,General,0
RSWH,WB,2024-05-28,4691.0,1150,General,0
RSWH,WB,2024-05-29,3331.0,1360,General,0
RSWH,WB,2024-05-30,1976.0,1355,General,0
RSWH,WB,2024-05-31,3701.0,1320,General,0
RSWH,WB,2024-06-01,6665.0,0,General,0
RSWH,WB,2024-06-02,6665.0,0,General,0
RSWH,WB,2024-06-03,6665.0,0,General,0
RSWH,WB,2024-06-04,4305.0,2360,General,0
RSWH,WB,2024-06-05,2535.0,1770,General,0
RSWH,WB,2024-06-06,1485.0,1050,General,0
RSWH,WB,2024-06-07,3293.0,955,General,0
RSWH,WB,2024-06-08,943.0,2350,General,0
RSWH,WB,2024-06-09,943.0,0,General,0
RSWH,WB,2024-06-10,2851.0,940,General,0
RSWH,WB,2024-06-11,1251.0,1600,General,0
RSWH,WB,2024-06-12,501.0,750,General,0
RSWH,WB,2024-06-13,2489.0,450,General,0
RSWH,WB,2024-06-14,1689.0,800,General,0
RSWH,WB,2024-06-15,529.0,1160,General,0
RSWH,WB,2024-06-16,529.0,0,General,0
RSWH,WB,2024-06-17,529.0,0,General,0
RSWH,WB,2024-06-18,3475.0,375,General,0
RSWH,WB,2024-06-19,2575.0,900,General,0
RSWH,WB,2024-06-20,4741.0,1470,General,0
RSWH,WB,2024-06-21,1981.0,2760,General,0
RSWH,WB,2024-06-22,921.0,1060,General,0
RSWH,WB,2024-06-23,921.0,0,General,0
RSWH,WB,2024-06-24,3890.0,330,General,0
RSWH,WB,2024-06-25,7355.0,270,General,0
RSWH,WB,2024-06-26,9567.0,1640,General,0
RSWH,WB,2024-06-27,8547.0,1020,General,0
RSWH,WB,2024-06-28,6977.0,1570,General,0
RSWH,WB,2024-06-29,5157.0,1820,General,0
RSWH,WB,2024-06-30,3377.0,1780,General,0
RSWH,WB,2024-07-01,3377.0,0,General,0
RSWH,WB,2024-07-02,3377.0,0,General,0
RSWH,WB,2024-07-03,3377.0,0,General,0
RSWH,WB,2024-07-04,5858.0,445,General,0
RSWH,WB,2024-07-05,4608.0,1250,General,0
RSWH,WB,2024-07-06,3583.0,1025,General,0
RSWH,WB,2024-07-07,3583.0,0,General,0
RSWH,WB,2024-07-08,2113.0,1470,General,0
RSWH,WB,2024-07-09,2113.0,0,General,0
RSWH,WB,2024-07-10,1759.0,354,General,0
RSWH,WB,2024-07-11,4796.0,340,General,0
RSWH,WB,2024-07-12,7695.0,550,General,0
RSWH,WB,2024-07-13,5995.0,1700,General,0
RSWH,WB,2024-07-14,5995.0,0,General,0
RSWH,WB,2024-07-15,7568.0,1050,General,0
RSWH,WB,2024-07-16,9201.0,2170,General,0
RSWH,WB,2024-07-17,7801.0,1400,General,0
RSWH,WB,2024-07-18,7246.0,555,General,0
RSWH,WB,2024-07-19,6356.0,890,General,0
RSWH,WB,2024-07-20,4056.0,2300,General,0
RSWH,WB,2024-07-21,4056.0,0,General,0
RSWH,WB,2024-07-22,3206.0,850,General,0
RSWH,WB,2024-07-23,2606.0,600,General,0
RSWH,WB,2024-07-24,836.0,1770,General,0
RSWH,WB,2024-07-25,3623.0,770,General,0
RSWH,WB,2024-07-26,5775.0,1456,General,0
RSWH,WB,2024-07-27,4280.0,1495,General,0
